-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  40.0982   Longitude -122.1746 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 469.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,1994,2.67,6.25,1.07,1.99,2.07,0.19,0.01,0.0,0.28,0.63,5.18,5.5,2.12
PRECTOTCORR,1995,19.28,1.13,14.0,5.28,2.81,1.96,0.08,0.0,0.0,0.02,0.31,8.98,4.54
PRECTOTCORR,1996,6.61,7.33,2.78,3.56,3.99,0.31,0.16,0.25,0.76,1.55,3.16,10.79,3.43
PRECTOTCORR,1997,8.43,0.59,1.7,1.49,0.62,1.18,0.19,0.59,0.76,2.13,6.43,3.4,2.3
PRECTOTCORR,1998,12.03,14.23,4.94,3.15,6.06,1.82,0.07,0.01,0.47,1.37,7.89,2.25,4.46
PRECTOTCORR,1999,3.72,8.61,3.02,1.71,0.3,0.62,0.04,0.22,0.03,1.31,3.56,0.7,1.94
PRECTOTCORR,2000,6.2,9.72,2.54,2.16,1.28,0.57,0.35,0.32,1.0,3.46,1.09,1.19,2.46
PRECTOTCORR,2001,4.16,6.57,2.52,2.29,0.11,0.48,0.08,0.02,0.54,1.21,6.34,7.56,2.63
PRECTOTCORR,2002,3.17,2.1,2.83,1.16,0.91,0.02,0.03,0.0,0.01,0.01,3.42,12.35,2.18
PRECTOTCORR,2003,4.4,2.26,3.99,5.72,1.69,0.03,0.04,0.64,0.07,0.13,3.32,9.02,2.62
PRECTOTCORR,2004,3.49,9.31,1.33,0.83,1.03,0.22,0.03,0.01,0.17,4.29,1.79,6.07,2.36
PRECTOTCORR,2005,5.02,3.07,4.26,2.03,4.85,1.36,0.0,0.0,0.22,0.77,4.1,13.99,3.32
PRECTOTCORR,2006,5.21,4.9,7.45,6.37,0.82,0.22,0.03,0.02,0.0,0.15,2.83,4.88,2.73
PRECTOTCORR,2007,0.42,7.62,0.61,1.77,0.62,0.27,0.44,0.02,0.6,1.91,0.64,4.04,1.54
PRECTOTCORR,2008,8.19,3.55,0.67,0.37,0.43,0.02,0.0,0.07,0.02,2.07,3.09,3.21,1.81
PRECTOTCORR,2009,1.73,8.97,3.72,0.59,2.47,1.12,0.05,0.07,0.26,2.37,1.46,3.74,2.17
PRECTOTCORR,2010,8.88,4.61,2.8,4.68,1.78,0.22,0.03,0.11,0.29,3.97,3.46,8.51,3.28
PRECTOTCORR,2011,1.31,5.49,8.74,1.64,3.36,1.87,0.01,0.0,0.12,2.21,1.75,0.18,2.21
PRECTOTCORR,2012,4.45,1.57,7.8,3.01,0.32,0.54,0.01,0.01,0.01,1.36,7.21,10.06,3.04
PRECTOTCORR,2013,1.01,0.58,2.34,0.87,0.75,1.02,0.04,0.04,0.84,0.34,1.38,0.27,0.79
PRECTOTCORR,2014,0.5,7.26,6.47,1.07,0.43,0.06,0.07,0.34,0.96,1.99,2.93,10.95,2.73
PRECTOTCORR,2015,0.22,4.34,0.52,1.38,0.44,0.2,0.21,0.04,0.36,0.5,2.12,5.9,1.33
PRECTOTCORR,2016,9.84,1.25,8.74,1.41,1.13,0.81,0.0,0.01,0.02,5.97,3.79,6.86,3.35
PRECTOTCORR,2017,10.46,11.96,3.63,4.53,0.28,0.49,0.0,0.03,0.15,0.46,5.64,0.19,3.08
PRECTOTCORR,2018,4.45,0.33,5.84,3.88,0.74,0.12,0.01,0.0,0.03,0.56,4.27,3.61,2.0
PRECTOTCORR,2019,7.59,13.63,6.04,2.12,4.2,0.04,0.0,0.14,0.88,0.07,0.89,6.72,3.47
PRECTOTCORR,2020,3.05,0.0,2.37,1.05,2.78,0.19,0.02,0.05,0.0,0.01,1.31,2.89,1.15
ALLSKY_SFC_PAR_TOT,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1995,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,2001,37.72,47.84,82.76,107.95,144.27,146.45,150.82,137.39,104.37,72.78,36.19,24.27,91.34
ALLSKY_SFC_PAR_TOT,2002,39.56,56.52,84.81,106.74,136.37,158.41,151.04,134.3,111.02,80.8,47.02,23.0,94.31
ALLSKY_SFC_PAR_TOT,2003,33.11,60.97,80.17,85.15,127.78,158.26,152.63,129.29,107.05,80.35,38.38,25.33,90.03
ALLSKY_SFC_PAR_TOT,2004,34.93,47.19,87.83,113.94,136.3,157.2,153.35,133.41,111.74,69.62,46.44,32.76,93.84
ALLSKY_SFC_PAR_TOT,2005,34.84,51.39,78.52,104.12,114.3,138.92,154.78,139.89,109.79,72.36,40.95,26.38,89.05
ALLSKY_SFC_PAR_TOT,2006,29.71,60.66,56.31,88.37,130.69,142.03,152.76,137.87,110.24,76.77,37.71,31.06,88.0
ALLSKY_SFC_PAR_TOT,2007,48.36,47.72,87.26,112.9,140.56,152.12,148.45,138.6,102.07,65.18,50.52,30.62,93.95
ALLSKY_SFC_PAR_TOT,2008,29.47,55.48,86.69,118.69,131.76,153.45,144.52,136.11,109.73,72.32,43.49,34.48,93.08
ALLSKY_SFC_PAR_TOT,2009,44.7,44.59,85.19,114.92,132.66,138.87,155.02,132.66,108.51,69.85,48.05,29.93,92.35
ALLSKY_SFC_PAR_TOT,2010,26.19,46.88,78.56,94.01,119.34,142.84,156.78,134.48,105.86,62.97,45.66,22.76,86.56
ALLSKY_SFC_PAR_TOT,2011,41.99,56.3,57.94,103.63,117.78,134.92,150.29,140.35,108.63,70.26,42.88,42.0,89.09
ALLSKY_SFC_PAR_TOT,2012,41.34,60.66,63.29,99.71,139.2,146.88,152.77,133.11,110.83,74.87,39.09,29.79,91.04
ALLSKY_SFC_PAR_TOT,2013,44.43,68.17,81.75,119.09,136.27,147.81,151.44,130.29,103.95,80.07,51.32,43.23,96.62
ALLSKY_SFC_PAR_TOT,2014,45.88,51.48,75.31,111.48,141.54,155.56,143.83,127.12,104.06,71.2,43.64,24.6,91.5
ALLSKY_SFC_PAR_TOT,2015,44.18,58.75,85.45,118.81,131.03,152.12,141.09,125.41,100.84,74.63,49.73,28.22,92.66
ALLSKY_SFC_PAR_TOT,2016,28.52,57.66,69.3,109.81,125.01,149.47,154.76,137.06,111.18,57.99,43.05,35.09,89.94
ALLSKY_SFC_PAR_TOT,2017,34.02,45.66,73.21,95.09,140.52,148.49,156.48,127.21,98.82,79.68,35.13,40.41,89.87
ALLSKY_SFC_PAR_TOT,2018,32.15,65.26,72.38,102.45,134.76,158.6,146.27,125.4,109.18,74.72,46.47,32.57,91.77
ALLSKY_SFC_PAR_TOT,2019,34.48,43.27,69.99,103.05,122.59,154.84,153.39,133.8,103.89,81.34,50.78,26.02,90.02
ALLSKY_SFC_PAR_TOT,2020,32.41,69.09,77.34,115.7,123.31,150.17,155.53,124.23,97.08,77.73,48.93,36.66,92.36
ALLSKY_SFC_UV_INDEX,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1995,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2001,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2004,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2006,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2010,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2012,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2013,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2015,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2016,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2019,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2020,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
