-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  38.3105   Longitude -121.9018 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 67.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,1983,5.51,6.72,7.4,3.43,0.34,0.15,0.0,0.12,0.88,0.7,6.54,6.36,3.16
PRECTOTCORR,1984,0.31,1.86,1.41,0.68,0.09,0.2,0.01,0.14,0.16,1.65,5.5,1.43,1.11
PRECTOTCORR,1985,0.77,1.93,2.91,0.14,0.03,0.13,0.01,0.05,0.62,0.72,3.95,2.28,1.12
PRECTOTCORR,1986,3.62,9.61,4.38,0.92,0.27,0.01,0.01,0.0,1.18,0.16,0.25,1.1,1.74
PRECTOTCORR,1987,2.28,3.65,3.22,0.21,0.08,0.01,0.01,0.0,0.0,0.78,2.33,3.8,1.35
PRECTOTCORR,1988,3.41,0.66,0.14,2.05,0.66,0.34,0.0,0.0,0.01,0.11,2.86,2.76,1.08
PRECTOTCORR,1989,0.92,1.33,5.47,0.47,0.11,0.29,0.0,0.14,2.07,1.72,1.35,0.03,1.16
PRECTOTCORR,1990,3.39,2.87,1.06,0.6,2.23,0.0,0.0,0.02,0.07,0.34,0.5,1.16,1.01
PRECTOTCORR,1991,0.4,2.98,7.65,0.46,0.43,0.4,0.01,0.11,0.01,1.56,0.55,1.92,1.37
PRECTOTCORR,1992,2.4,6.3,2.48,0.85,0.01,0.35,0.01,0.01,0.0,1.58,0.24,5.74,1.65
PRECTOTCORR,1993,7.94,5.37,2.41,0.84,1.06,0.79,0.13,0.11,0.16,0.6,2.17,2.14,1.96
PRECTOTCORR,1994,1.83,3.73,0.22,1.01,1.02,0.01,0.01,0.0,0.11,0.61,4.02,2.99,1.28
PRECTOTCORR,1995,10.51,0.41,8.14,1.6,1.51,0.8,0.0,0.0,0.0,0.01,0.13,5.67,2.43
PRECTOTCORR,1996,4.43,5.65,2.05,2.2,2.0,0.06,0.06,0.11,0.1,0.98,2.33,6.6,2.21
PRECTOTCORR,1997,7.33,0.3,0.44,0.38,0.32,0.36,0.01,0.25,0.08,0.82,4.1,2.1,1.39
PRECTOTCORR,1998,6.57,10.55,2.52,1.88,2.91,0.16,0.01,0.02,0.29,0.7,3.39,0.91,2.44
PRECTOTCORR,1999,2.79,5.15,1.6,1.14,0.17,0.07,0.06,0.02,0.04,0.33,1.79,0.32,1.09
PRECTOTCORR,2000,5.3,8.1,1.61,1.32,1.07,0.18,0.01,0.04,0.25,2.22,0.7,0.52,1.75
PRECTOTCORR,2001,2.98,4.42,1.63,1.36,0.0,0.09,0.0,0.0,0.24,0.42,3.13,6.04,1.68
PRECTOTCORR,2002,1.91,1.24,2.22,0.24,0.97,0.0,0.0,0.0,0.0,0.0,2.25,7.04,1.33
PRECTOTCORR,2003,1.32,1.39,1.89,3.15,0.76,0.0,0.01,0.37,0.0,0.06,1.71,4.88,1.3
PRECTOTCORR,2004,1.96,4.54,0.65,0.2,0.09,0.01,0.0,0.0,0.17,2.39,2.04,3.77,1.31
PRECTOTCORR,2005,3.28,2.61,2.82,0.98,1.54,0.67,0.18,0.0,0.08,0.38,1.09,7.9,1.8
PRECTOTCORR,2006,2.56,1.95,4.54,3.55,0.51,0.01,0.01,0.0,0.0,0.16,1.31,2.95,1.46
PRECTOTCORR,2007,0.23,4.47,0.39,1.37,0.32,0.04,0.03,0.01,0.16,1.12,0.71,2.93,0.96
PRECTOTCORR,2008,6.08,2.3,0.16,0.06,0.09,0.0,0.0,0.0,0.0,0.6,1.91,1.84,1.09
PRECTOTCORR,2009,1.3,5.34,1.94,0.77,1.18,0.17,0.0,0.0,0.23,2.36,0.51,2.38,1.32
PRECTOTCORR,2010,5.03,2.72,1.76,3.01,0.88,0.01,0.0,0.0,0.01,1.9,2.44,5.42,1.93
PRECTOTCORR,2011,1.21,3.72,6.0,0.24,1.27,1.38,0.0,0.0,0.02,1.3,0.87,0.11,1.33
PRECTOTCORR,2012,2.64,1.01,4.52,2.5,0.03,0.07,0.03,0.0,0.01,0.89,4.26,5.51,1.8
PRECTOTCORR,2013,0.71,0.3,1.2,0.61,0.21,0.32,0.0,0.0,0.51,0.02,0.9,0.38,0.43
PRECTOTCORR,2014,0.21,5.22,2.46,1.27,0.07,0.0,0.0,0.01,0.39,0.6,1.5,7.44,1.58
PRECTOTCORR,2015,0.06,3.71,0.16,1.22,0.18,0.07,0.08,0.01,0.28,0.13,1.48,4.45,0.97
PRECTOTCORR,2016,7.14,0.97,7.33,1.08,0.37,0.06,0.0,0.0,0.0,4.46,2.46,4.54,2.39
PRECTOTCORR,2017,13.21,11.78,3.03,2.94,0.04,0.22,0.0,0.0,0.04,0.26,3.39,0.07,2.86
PRECTOTCORR,2018,4.4,0.31,5.35,2.61,0.1,0.0,0.0,0.0,0.03,0.69,3.84,2.4,1.66
PRECTOTCORR,2019,6.78,13.26,4.8,0.65,2.77,0.01,0.01,0.0,0.1,0.0,0.88,6.82,2.95
PRECTOTCORR,2020,1.87,0.0,1.24,0.91,0.97,0.01,0.0,0.06,0.0,0.0,0.99,1.7,0.65
ALLSKY_SFC_PAR_TOT,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1995,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,2001,44.46,56.33,92.02,115.84,148.88,153.55,152.2,141.05,112.59,79.27,48.17,30.58,98.15
ALLSKY_SFC_PAR_TOT,2002,40.57,65.95,89.64,110.92,142.0,159.61,152.67,136.16,113.3,82.85,50.63,30.7,98.06
ALLSKY_SFC_PAR_TOT,2003,33.88,62.49,93.38,99.3,136.2,156.47,151.05,135.57,112.92,85.48,48.69,30.48,95.66
ALLSKY_SFC_PAR_TOT,2004,34.26,55.23,94.8,121.15,146.54,159.62,156.23,137.98,114.23,74.47,48.99,34.68,98.27
ALLSKY_SFC_PAR_TOT,2005,31.95,54.16,83.48,114.65,125.26,149.58,154.95,139.16,115.15,81.94,50.56,31.02,94.51
ALLSKY_SFC_PAR_TOT,2006,39.64,65.78,72.98,93.46,141.19,151.2,154.47,140.66,112.67,79.64,45.3,37.05,94.67
ALLSKY_SFC_PAR_TOT,2007,52.86,56.1,95.94,116.12,144.29,156.48,152.41,140.8,107.88,76.73,57.04,38.74,99.87
ALLSKY_SFC_PAR_TOT,2008,33.57,63.17,96.83,126.02,140.5,154.62,147.83,139.86,113.64,79.62,49.72,35.12,98.43
ALLSKY_SFC_PAR_TOT,2009,46.32,53.04,91.54,121.12,137.2,147.05,155.84,137.12,111.11,78.08,55.67,34.3,97.6
ALLSKY_SFC_PAR_TOT,2010,29.01,50.63,87.18,101.7,128.38,154.26,157.52,140.32,113.54,73.23,53.52,29.73,93.47
ALLSKY_SFC_PAR_TOT,2011,37.25,64.18,68.83,115.38,127.95,139.71,156.86,142.52,111.73,79.1,49.29,45.79,95.03
ALLSKY_SFC_PAR_TOT,2012,47.02,66.12,73.99,115.03,145.48,157.08,154.8,137.0,112.27,79.1,50.23,34.12,97.74
ALLSKY_SFC_PAR_TOT,2013,50.7,72.12,91.27,125.27,141.2,150.68,151.63,136.84,109.62,84.57,55.89,47.9,101.62
ALLSKY_SFC_PAR_TOT,2014,50.38,56.36,83.75,117.07,143.81,158.68,145.33,129.3,109.55,79.7,49.91,31.01,96.43
ALLSKY_SFC_PAR_TOT,2015,44.91,62.7,94.8,123.83,137.85,151.3,145.61,132.37,103.3,79.75,53.95,37.54,97.49
ALLSKY_SFC_PAR_TOT,2016,35.77,67.38,81.88,116.72,131.37,153.76,157.82,137.7,115.3,68.58,51.61,38.97,96.42
ALLSKY_SFC_PAR_TOT,2017,39.17,52.34,85.7,104.36,143.37,151.48,155.87,132.35,103.73,83.72,44.34,45.16,95.42
ALLSKY_SFC_PAR_TOT,2018,36.9,71.88,80.77,111.82,140.3,160.84,149.59,131.06,114.28,82.74,49.48,38.75,97.45
ALLSKY_SFC_PAR_TOT,2019,40.61,51.75,79.78,111.56,127.27,156.15,155.09,138.91,110.96,85.23,55.39,33.31,95.72
ALLSKY_SFC_PAR_TOT,2020,40.78,75.59,83.24,115.55,136.19,156.26,157.08,128.23,97.14,80.51,56.74,42.12,97.48
ALLSKY_SFC_UV_INDEX,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1995,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2001,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2004,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2006,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2010,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2012,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2013,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2015,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2016,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2019,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2020,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
